id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-01128,bengaluru-export,Swift Consortium,Packaged tea cartons,Hassan,Tuticorin port,369,road,5300,59,91,dry,24 h,27,spot,2026-10-14,2026-10-15
SHP-01129,bengaluru-export,Summit Logistics,Regulated pharma samples,Hassan,Chennai,46,air,19700,173,87,regulated,24 h,72,backhaul,2026-10-13,2026-10-15
SHP-01130,bengaluru-export,Prime Trade Network,Packaged tea cartons,Mysuru,Chennai,131,road,4700,163,99,dry,96 h,54,overflow,2026-10-22,2026-10-23
SHP-01131,bengaluru-export,Bharat Consortium,Reverse logistics parcels,Hassan,Hyderabad,251,staging,5300,88,88,ambient,48 h,54,return,2026-10-28,2026-11-03
SHP-01132,bengaluru-export,CraftBridge Collective,Spice cartons,Goa,Tuticorin port,613,road,5500,61,81,ambient,96 h,85,backhaul,2026-10-31,2026-11-01
SHP-01133,bengaluru-export,Bharat Consortium,Premium craft consignments,Hubballi,Hyderabad,208,staging,5300,84,97,fragile,6 d,95,premium,2026-10-01,2026-10-02
SHP-01134,bengaluru-export,CraftBridge Forwarders,Durable snacks overflow,Mangaluru,Cochin port,511,road,3200,151,94,ambient,48 h,41,spot,2026-09-29,2026-10-03
SHP-01135,bengaluru-export,Prime Forwarders,Textile bales,Mangaluru,Bengaluru,338,road,4300,87,97,dry,48 h,26,premium,2026-10-12,2026-10-14
SHP-01136,bengaluru-export,Summit Supply Co,Coffee and cocoa sacks,Goa,Hyderabad,270,sea,3600,98,95,dry,6 d,94,overflow,2026-10-27,2026-10-29
SHP-01137,bengaluru-export,National Collective,Electronics returns,Udupi,Chennai,409,staging,6700,86,81,ambient,24 h,70,contract,2026-10-14,2026-10-16
SHP-01138,bengaluru-export,RetailLoop Logistics,Premium craft consignments,Mysuru,Tuticorin port,45,staging,6000,80,84,fragile,48 h,86,return,2026-10-22,2026-10-23
SHP-01139,bengaluru-export,RetailLoop Distributors,Medical devices,Hubballi,Mumbai,63,air,23400,138,94,regulated,72 h,63,spot,2026-10-05,2026-10-07
SHP-01140,bengaluru-export,RetailLoop Forwarders,Durable snacks overflow,Hassan,Tuticorin port,122,road,4700,37,93,ambient,48 h,69,contract,2026-10-11,2026-10-14
SHP-01141,bengaluru-export,PortLink Foods,Electronics returns,Udupi,Hyderabad,333,staging,7500,127,83,ambient,96 h,56,contract,2026-10-02,2026-10-06
SHP-01142,bengaluru-export,Metro Supply Co,Reverse logistics parcels,Hassan,Cochin port,318,staging,5500,130,99,ambient,6 d,80,contract,2026-09-23,2026-09-25
SHP-01143,bengaluru-export,Metro Logistics,Premium craft consignments,Goa,Chennai,393,staging,8300,137,86,fragile,6 d,36,backhaul,2026-10-12,2026-10-18
SHP-01144,bengaluru-export,CraftBridge Foods,Durable snacks overflow,Mysuru,Bengaluru,563,road,4200,118,86,ambient,5 d,64,overflow,2026-10-05,2026-10-11
SHP-01145,bengaluru-export,CraftBridge Forwarders,Bamboo panels and handicrafts,Hassan,Hyderabad,372,staging,5200,51,90,fragile,36 h,53,spot,2026-10-06,2026-10-08
SHP-01146,bengaluru-export,Spice Valley Logistics,Bamboo panels and handicrafts,Goa,Mumbai,41,staging,6600,86,85,fragile,24 h,55,contract,2026-10-01,2026-10-04
SHP-01147,bengaluru-export,Tea Garden Trade Network,Electronics returns,Hubballi,Chennai,349,staging,6000,203,97,ambient,48 h,63,spot,2026-09-23,2026-09-29
SHP-01148,bengaluru-export,Summit Foods,Textile bales,Mysuru,Tuticorin port,681,road,3500,186,94,dry,6 d,34,contract,2026-09-25,2026-09-26
SHP-01149,bengaluru-export,Eastern Supply Co,High value samples,Hassan,Mumbai,64,air,28200,160,87,regulated,48 h,38,backhaul,2026-09-17,2026-09-18
SHP-01150,bengaluru-export,AgroStar Trade Network,Electronics returns,Goa,Chennai,310,staging,6700,236,94,ambient,5 d,38,return,2026-10-06,2026-10-12
SHP-01151,bengaluru-export,Riverline Trade Network,Coffee and cocoa sacks,Hubballi,Chennai,1081,sea,3500,122,98,dry,72 h,53,return,2026-10-28,2026-10-29
SHP-01152,bengaluru-export,Tea Garden Collective,Packaged tea cartons,Hubballi,Bengaluru,271,road,3600,93,93,dry,24 h,52,backhaul,2026-10-03,2026-10-07
SHP-01153,bengaluru-export,Spice Valley Foods,Reverse logistics parcels,Udupi,Chennai,339,staging,5700,87,88,ambient,60 h,53,backhaul,2026-10-29,2026-10-31
SHP-01154,bengaluru-export,Summit Export House,Electronics returns,Hubballi,Mumbai,64,staging,7900,220,89,ambient,48 h,63,contract,2026-10-23,2026-10-26
SHP-01155,bengaluru-export,Bharat Logistics,Regulated pharma samples,Hassan,Hyderabad,40,air,30700,206,84,regulated,24 h,45,contract,2026-10-17,2026-10-19
SHP-01156,bengaluru-export,National Consortium,Textile bales,Hubballi,Bengaluru,627,road,3300,91,85,dry,5 d,67,backhaul,2026-10-14,2026-10-17
SHP-01157,bengaluru-export,Healthline Distributors,Speciality ginger and citrus,Mysuru,Cochin port,441,road,4900,196,97,chilled,48 h,93,overflow,2026-10-07,2026-10-12
SHP-01158,bengaluru-export,AgroStar Logistics,Regulated pharma samples,Udupi,Hyderabad,8,air,22900,151,87,regulated,96 h,39,spot,2026-10-11,2026-10-13
SHP-01159,bengaluru-export,Bharat Forwarders,Containerised export overflow,Mysuru,Chennai,1007,sea,2900,91,93,dry,96 h,25,contract,2026-09-21,2026-09-25
SHP-01160,bengaluru-export,Bharat Trade Network,Electronics returns,Udupi,Bengaluru,397,staging,7000,32,99,ambient,72 h,80,overflow,2026-10-08,2026-10-09
SHP-01161,bengaluru-export,AgroStar Industries,Electronics returns,Udupi,Cochin port,150,staging,5800,211,99,ambient,96 h,28,spot,2026-10-02,2026-10-06
SHP-01162,bengaluru-export,National Forwarders,Packaged tea cartons,Udupi,Cochin port,354,road,4700,211,96,dry,36 h,90,overflow,2026-10-28,2026-11-02
SHP-01163,bengaluru-export,Greenfield Export House,Regulated pharma samples,Mangaluru,Mumbai,10,air,15500,150,99,regulated,72 h,30,return,2026-10-06,2026-10-08
SHP-01164,bengaluru-export,Tea Garden Supply Co,Medical devices,Udupi,Cochin port,58,air,19200,106,99,regulated,5 d,54,spot,2026-10-30,2026-10-31
SHP-01165,bengaluru-export,Spice Valley Industries,Electronics returns,Goa,Bengaluru,43,staging,8000,53,82,ambient,24 h,39,overflow,2026-10-25,2026-10-30
SHP-01166,bengaluru-export,Tea Garden Trade Network,Medical devices,Hubballi,Tuticorin port,40,air,23800,196,93,regulated,48 h,65,spot,2026-09-23,2026-09-25
SHP-01167,bengaluru-export,National Logistics,Durable snacks overflow,Mangaluru,Mumbai,366,road,4200,109,95,ambient,36 h,26,overflow,2026-09-17,2026-09-18
SHP-01168,bengaluru-export,Tea Garden Consortium,Textile bales,Mysuru,Tuticorin port,181,road,4900,150,99,dry,72 h,65,backhaul,2026-09-21,2026-09-25
SHP-01169,bengaluru-export,CraftBridge Export House,Coffee and cocoa sacks,Hassan,Tuticorin port,721,sea,3900,35,95,dry,36 h,96,overflow,2026-09-25,2026-09-29
SHP-01170,bengaluru-export,Metro Supply Co,Regulated pharma samples,Goa,Bengaluru,48,air,21500,58,98,regulated,60 h,46,contract,2026-09-30,2026-10-02
SHP-01171,bengaluru-export,Horizon Collective,Durable snacks overflow,Hubballi,Tuticorin port,162,road,4100,110,83,ambient,96 h,93,spot,2026-10-23,2026-10-27
SHP-01172,bengaluru-export,Metro Logistics,Speciality ginger and citrus,Mangaluru,Mumbai,281,road,7300,46,97,chilled,72 h,92,spot,2026-09-21,2026-09-24
SHP-01173,bengaluru-export,RetailLoop Consortium,Durable snacks overflow,Hassan,Tuticorin port,235,road,4400,144,83,ambient,60 h,44,premium,2026-10-02,2026-10-07
SHP-01174,bengaluru-export,RetailLoop Logistics,Frozen bakery inputs,Hubballi,Hyderabad,178,road,5600,74,84,chilled,24 h,65,premium,2026-10-17,2026-10-19
SHP-01175,bengaluru-export,Greenfield Consortium,Reverse logistics parcels,Mangaluru,Bengaluru,195,staging,6000,151,87,ambient,60 h,32,contract,2026-09-30,2026-10-02
SHP-01176,bengaluru-export,Bharat Logistics,Containerised export overflow,Udupi,Chennai,483,sea,3100,71,94,dry,96 h,35,premium,2026-10-14,2026-10-19
SHP-01177,bengaluru-export,PortLink Trade Network,Medical devices,Udupi,Mumbai,55,air,16500,102,97,regulated,24 h,66,overflow,2026-10-03,2026-10-04
SHP-01178,bengaluru-export,Tea Garden Export House,Coffee and cocoa sacks,Hubballi,Tuticorin port,210,sea,2900,115,86,dry,24 h,98,overflow,2026-09-21,2026-09-22
SHP-01179,bengaluru-export,CraftBridge Foods,Containerised export overflow,Udupi,Mumbai,914,sea,2800,102,85,dry,6 d,54,spot,2026-10-25,2026-10-31
SHP-01180,bengaluru-export,AgroStar Supply Co,Electronics returns,Mysuru,Tuticorin port,389,staging,8000,134,97,ambient,48 h,34,premium,2026-09-24,2026-09-29
SHP-01181,bengaluru-export,PortLink Collective,High value samples,Mysuru,Cochin port,11,air,36500,73,84,regulated,60 h,68,premium,2026-09-24,2026-09-25
SHP-01182,bengaluru-export,CraftBridge Consortium,Containerised export overflow,Udupi,Hyderabad,1056,sea,3200,104,87,dry,60 h,79,contract,2026-10-05,2026-10-08
SHP-01183,bengaluru-export,Metro Export House,Packaged tea cartons,Mangaluru,Chennai,557,road,4800,37,91,dry,48 h,61,contract,2026-10-04,2026-10-08
SHP-01184,bengaluru-export,Metro Collective,Packaged tea cartons,Mysuru,Tuticorin port,402,road,5200,211,89,dry,24 h,75,backhaul,2026-09-26,2026-09-30
SHP-01185,bengaluru-export,Horizon Supply Co,Premium craft consignments,Hubballi,Cochin port,225,staging,8000,128,95,fragile,6 d,63,spot,2026-10-11,2026-10-17
SHP-01186,bengaluru-export,National Logistics,Premium craft consignments,Hubballi,Hyderabad,36,staging,6800,46,99,fragile,24 h,55,return,2026-10-29,2026-10-31
SHP-01187,bengaluru-export,Metro Consortium,Spice cartons,Hubballi,Chennai,240,road,5100,116,86,ambient,5 d,54,contract,2026-10-14,2026-10-17
SHP-01188,bengaluru-export,Swift Collective,Electronics returns,Goa,Cochin port,140,staging,6400,84,91,ambient,60 h,89,overflow,2026-10-11,2026-10-14
SHP-01189,bengaluru-export,BluePeak Trade Network,Textile bales,Mangaluru,Chennai,224,road,3400,202,97,dry,48 h,88,return,2026-09-29,2026-10-04
SHP-01190,bengaluru-export,CraftBridge Export House,Coffee and cocoa sacks,Goa,Bengaluru,595,sea,4200,137,97,dry,36 h,64,overflow,2026-10-01,2026-10-05
SHP-01191,bengaluru-export,PortLink Forwarders,Electronics returns,Udupi,Hyderabad,333,staging,8300,25,90,ambient,24 h,61,premium,2026-10-30,2026-11-01
SHP-01192,bengaluru-export,PortLink Foods,Speciality ginger and citrus,Udupi,Chennai,369,road,6100,125,85,chilled,96 h,52,return,2026-10-24,2026-10-30
SHP-01193,bengaluru-export,Riverline Forwarders,Speciality ginger and citrus,Udupi,Hyderabad,401,road,6000,157,87,chilled,48 h,79,overflow,2026-10-07,2026-10-11
SHP-01194,bengaluru-export,Riverline Industries,Reverse logistics parcels,Mangaluru,Mumbai,305,staging,5900,96,92,ambient,72 h,90,premium,2026-10-18,2026-10-21
SHP-01195,bengaluru-export,Summit Trade Network,Textile bales,Udupi,Tuticorin port,508,road,4200,156,99,dry,60 h,76,return,2026-10-30,2026-11-05
SHP-01196,bengaluru-export,CraftBridge Export House,Reverse logistics parcels,Udupi,Chennai,263,staging,5200,44,93,ambient,48 h,79,premium,2026-09-17,2026-09-21
SHP-01197,bengaluru-export,Spice Valley Foods,High value samples,Mysuru,Cochin port,23,air,22800,140,90,regulated,12 h,90,premium,2026-10-30,2026-11-01
SHP-01198,bengaluru-export,Riverline Trade Network,Regulated pharma samples,Hubballi,Hyderabad,33,air,30300,89,81,regulated,48 h,34,return,2026-10-16,2026-10-18
SHP-01199,bengaluru-export,CraftBridge Consortium,Regulated pharma samples,Goa,Chennai,70,air,20000,44,93,regulated,12 h,94,return,2026-10-31,2026-11-01
SHP-01200,bengaluru-export,RetailLoop Forwarders,Regulated pharma samples,Udupi,Bengaluru,62,air,17700,113,96,regulated,48 h,74,overflow,2026-09-20,2026-09-21
SHP-01201,delhi-ncr,Swift Distributors,Medical devices,Gurugram,Jaipur,8,air,22700,53,83,regulated,24 h,59,overflow,2026-10-22,2026-10-24
SHP-01202,delhi-ncr,National Collective,Premium craft consignments,Noida,Panipat,312,staging,8500,48,92,fragile,6 d,43,return,2026-09-21,2026-09-27
SHP-01203,delhi-ncr,National Foods,Durable snacks overflow,Sonipat,Jaipur,58,road,3700,144,94,ambient,6 d,39,overflow,2026-10-07,2026-10-13
SHP-01204,delhi-ncr,AgroStar Logistics,Textile bales,Noida,Jaipur,163,road,4400,192,97,dry,24 h,48,premium,2026-10-31,2026-11-06
SHP-01205,delhi-ncr,Riverline Export House,Electronics returns,Noida,Delhi,163,staging,5300,50,88,ambient,96 h,62,backhaul,2026-10-15,2026-10-21
SHP-01206,delhi-ncr,Healthline Supply Co,Textile bales,Manesar,Meerut,614,road,4900,60,95,dry,96 h,49,backhaul,2026-10-04,2026-10-08
SHP-01207,delhi-ncr,Greenfield Supply Co,Regulated pharma samples,Ghaziabad,Kundli,50,air,22400,177,94,regulated,48 h,64,premium,2026-10-08,2026-10-10
SHP-01208,delhi-ncr,Greenfield Foods,Spice cartons,Sonipat,Panipat,123,road,5700,92,96,ambient,6 d,40,premium,2026-09-29,2026-10-01
SHP-01209,delhi-ncr,Horizon Distributors,Frozen bakery inputs,Ghaziabad,Delhi,652,road,7900,62,99,chilled,6 d,42,contract,2026-10-01,2026-10-07
SHP-01210,delhi-ncr,Horizon Collective,Frozen bakery inputs,Ghaziabad,Meerut,334,road,7400,156,99,chilled,48 h,31,backhaul,2026-10-26,2026-10-31
SHP-01211,delhi-ncr,CraftBridge Foods,Reverse logistics parcels,Faridabad,Kundli,378,staging,4800,72,99,ambient,6 d,49,backhaul,2026-10-19,2026-10-22
SHP-01212,delhi-ncr,Horizon Collective,Regulated pharma samples,Noida,Jaipur,31,air,25400,177,95,regulated,6 d,72,spot,2026-09-26,2026-09-28
SHP-01213,delhi-ncr,Bharat Consortium,Bamboo panels and handicrafts,Manesar,Meerut,352,staging,4200,68,93,fragile,6 d,53,spot,2026-09-24,2026-09-27
SHP-01214,delhi-ncr,BluePeak Forwarders,Frozen bakery inputs,Manesar,Delhi,145,road,8600,175,97,chilled,5 d,91,overflow,2026-10-10,2026-10-15
SHP-01215,delhi-ncr,RetailLoop Collective,Medical devices,Manesar,Greater Noida,42,air,18200,136,84,regulated,48 h,35,return,2026-10-22,2026-10-24
SHP-01216,delhi-ncr,RetailLoop Collective,Premium craft consignments,Noida,Meerut,109,staging,8500,105,97,fragile,6 d,74,overflow,2026-10-18,2026-10-24
SHP-01217,delhi-ncr,Greenfield Trade Network,Premium craft consignments,Gurugram,Panipat,194,staging,5300,32,95,fragile,36 h,67,overflow,2026-09-17,2026-09-21
SHP-01218,delhi-ncr,Greenfield Export House,Spice cartons,Noida,Panipat,688,road,5900,57,85,ambient,6 d,65,spot,2026-10-03,2026-10-08
SHP-01219,delhi-ncr,Greenfield Distributors,Premium craft consignments,Sonipat,Greater Noida,122,staging,6500,126,89,fragile,48 h,41,return,2026-10-05,2026-10-06
SHP-01220,delhi-ncr,CraftBridge Consortium,Containerised export overflow,Gurugram,Greater Noida,663,sea,4200,75,99,dry,6 d,74,premium,2026-10-19,2026-10-21
SHP-01221,delhi-ncr,RetailLoop Forwarders,Coffee and cocoa sacks,Ghaziabad,Kundli,978,sea,2800,126,88,dry,72 h,96,contract,2026-10-24,2026-10-28
SHP-01222,delhi-ncr,Summit Export House,Packaged tea cartons,Sonipat,Delhi,277,road,4700,184,96,dry,5 d,44,overflow,2026-09-25,2026-09-26
SHP-01223,delhi-ncr,Bharat Export House,High value samples,Ghaziabad,Jaipur,62,air,27200,59,95,regulated,72 h,39,premium,2026-10-19,2026-10-21
SHP-01224,delhi-ncr,RetailLoop Industries,Speciality ginger and citrus,Manesar,Jaipur,336,road,5100,230,94,chilled,6 d,64,spot,2026-10-21,2026-10-25
SHP-01225,delhi-ncr,Eastern Foods,Reverse logistics parcels,Ghaziabad,Greater Noida,42,staging,5600,121,99,ambient,60 h,40,spot,2026-09-17,2026-09-23
SHP-01226,delhi-ncr,Tea Garden Foods,Containerised export overflow,Gurugram,Kundli,357,sea,3600,67,88,dry,96 h,80,return,2026-10-26,2026-10-28
SHP-01227,delhi-ncr,AgroStar Trade Network,High value samples,Gurugram,Kundli,38,air,26600,142,78,regulated,24 h,44,spot,2026-10-30,2026-11-01
SHP-01228,delhi-ncr,PortLink Consortium,Premium craft consignments,Ghaziabad,Jaipur,291,staging,6800,44,99,fragile,60 h,44,return,2026-09-16,2026-09-18
SHP-01229,delhi-ncr,Summit Distributors,Medical devices,Gurugram,Meerut,5,air,23400,21,98,regulated,24 h,36,premium,2026-10-08,2026-10-09
SHP-01230,delhi-ncr,AgroStar Trade Network,Regulated pharma samples,Noida,Delhi,58,air,28300,149,99,regulated,72 h,57,spot,2026-10-28,2026-10-30
SHP-01231,delhi-ncr,RetailLoop Logistics,Premium craft consignments,Ghaziabad,Meerut,410,staging,7000,140,80,fragile,5 d,39,premium,2026-10-26,2026-10-27
SHP-01232,delhi-ncr,Bharat Collective,Durable snacks overflow,Manesar,Jaipur,426,road,4000,125,96,ambient,60 h,56,backhaul,2026-10-30,2026-11-04
SHP-01233,delhi-ncr,CraftBridge Consortium,Containerised export overflow,Sonipat,Greater Noida,1001,sea,4100,27,99,dry,5 d,72,premium,2026-10-21,2026-10-27
SHP-01234,delhi-ncr,Riverline Distributors,Medical devices,Sonipat,Kundli,8,air,16400,91,87,regulated,72 h,59,backhaul,2026-10-23,2026-10-24
SHP-01235,delhi-ncr,Healthline Industries,Coffee and cocoa sacks,Noida,Delhi,1040,sea,3500,175,96,dry,36 h,96,spot,2026-10-07,2026-10-08
SHP-01236,delhi-ncr,Metro Export House,Frozen bakery inputs,Gurugram,Greater Noida,61,road,8200,106,95,chilled,96 h,85,spot,2026-10-09,2026-10-13
SHP-01237,delhi-ncr,Prime Distributors,Packaged tea cartons,Ghaziabad,Jaipur,712,road,4300,78,98,dry,96 h,91,spot,2026-09-30,2026-10-03
SHP-01238,delhi-ncr,Summit Distributors,Packaged tea cartons,Sonipat,Meerut,512,road,4500,35,89,dry,72 h,39,spot,2026-09-16,2026-09-17
SHP-01239,delhi-ncr,Bharat Collective,Frozen bakery inputs,Manesar,Delhi,688,road,6600,209,99,chilled,72 h,41,contract,2026-10-20,2026-10-26
SHP-01240,delhi-ncr,Summit Distributors,Spice cartons,Sonipat,Kundli,614,road,4300,140,98,ambient,24 h,60,return,2026-10-28,2026-11-01
SHP-01241,delhi-ncr,Metro Consortium,Premium craft consignments,Faridabad,Jaipur,121,staging,7700,139,91,fragile,72 h,70,return,2026-10-30,2026-11-04
SHP-01242,delhi-ncr,Horizon Industries,Packaged tea cartons,Ghaziabad,Meerut,659,road,3800,110,85,dry,96 h,51,backhaul,2026-09-27,2026-10-02
SHP-01243,delhi-ncr,Horizon Supply Co,Spice cartons,Manesar,Delhi,250,road,4400,93,91,ambient,48 h,72,overflow,2026-10-09,2026-10-13
SHP-01244,delhi-ncr,RetailLoop Trade Network,Textile bales,Sonipat,Panipat,485,road,4800,52,98,dry,24 h,35,premium,2026-10-04,2026-10-08
SHP-01245,delhi-ncr,Prime Foods,Spice cartons,Gurugram,Delhi,281,road,6000,208,88,ambient,72 h,87,premium,2026-10-16,2026-10-22
SHP-01246,delhi-ncr,Swift Consortium,Coffee and cocoa sacks,Sonipat,Delhi,601,sea,2800,40,93,dry,24 h,36,spot,2026-09-26,2026-09-29
SHP-01247,delhi-ncr,Summit Consortium,Medical devices,Ghaziabad,Meerut,13,air,20300,51,85,regulated,6 d,37,backhaul,2026-10-25,2026-10-26
SHP-01248,delhi-ncr,Prime Export House,Electronics returns,Faridabad,Jaipur,115,staging,6100,97,90,ambient,36 h,75,overflow,2026-09-18,2026-09-22
SHP-01249,delhi-ncr,Summit Collective,Textile bales,Gurugram,Panipat,392,road,3700,80,91,dry,60 h,65,spot,2026-10-18,2026-10-19
SHP-01250,delhi-ncr,Prime Forwarders,Durable snacks overflow,Noida,Meerut,257,road,4300,107,96,ambient,96 h,50,spot,2026-10-17,2026-10-18
SHP-01251,delhi-ncr,AgroStar Trade Network,Reverse logistics parcels,Sonipat,Meerut,287,staging,5500,171,95,ambient,60 h,38,spot,2026-10-23,2026-10-26
SHP-01252,delhi-ncr,Summit Industries,High value samples,Noida,Kundli,67,air,33300,95,94,regulated,12 h,90,contract,2026-10-25,2026-10-26
SHP-01253,delhi-ncr,AgroStar Forwarders,Containerised export overflow,Gurugram,Panipat,154,sea,4400,108,82,dry,96 h,56,premium,2026-10-13,2026-10-16
SHP-01254,delhi-ncr,Metro Collective,Medical devices,Gurugram,Jaipur,28,air,17700,71,94,regulated,36 h,73,spot,2026-09-18,2026-09-20
SHP-01255,delhi-ncr,Bharat Foods,Coffee and cocoa sacks,Gurugram,Kundli,1017,sea,2900,130,89,dry,48 h,42,overflow,2026-10-08,2026-10-09
SHP-01256,delhi-ncr,Metro Collective,High value samples,Ghaziabad,Jaipur,27,air,28600,46,95,regulated,12 h,92,spot,2026-10-24,2026-10-26
SHP-01257,delhi-ncr,Riverline Export House,High value samples,Noida,Jaipur,8,air,33600,108,95,regulated,96 h,52,spot,2026-10-12,2026-10-14
SHP-01258,delhi-ncr,Summit Supply Co,Containerised export overflow,Gurugram,Meerut,584,sea,4200,79,89,dry,5 d,93,premium,2026-09-25,2026-09-30
SHP-01259,delhi-ncr,Riverline Trade Network,Medical devices,Gurugram,Jaipur,10,air,19000,173,95,regulated,48 h,38,spot,2026-10-23,2026-10-24
SHP-01260,delhi-ncr,Riverline Trade Network,Durable snacks overflow,Faridabad,Kundli,437,road,4000,172,82,ambient,5 d,88,return,2026-10-25,2026-10-31
SHP-01261,delhi-ncr,AgroStar Distributors,Speciality ginger and citrus,Gurugram,Delhi,437,road,6400,116,87,chilled,36 h,70,spot,2026-10-15,2026-10-21
SHP-01262,delhi-ncr,Metro Export House,Premium craft consignments,Gurugram,Panipat,332,staging,6900,53,92,fragile,48 h,69,return,2026-10-17,2026-10-22
SHP-01263,delhi-ncr,Swift Consortium,Coffee and cocoa sacks,Ghaziabad,Greater Noida,577,sea,3800,95,91,dry,5 d,37,return,2026-10-17,2026-10-21
SHP-01264,delhi-ncr,RetailLoop Industries,Bamboo panels and handicrafts,Noida,Kundli,368,staging,4800,184,96,fragile,60 h,71,overflow,2026-10-06,2026-10-09
SHP-01265,delhi-ncr,Greenfield Supply Co,Coffee and cocoa sacks,Noida,Kundli,1066,sea,4000,52,99,dry,48 h,94,premium,2026-10-07,2026-10-12
SHP-01266,delhi-ncr,Tea Garden Export House,Regulated pharma samples,Sonipat,Greater Noida,59,air,31000,103,93,regulated,60 h,84,return,2026-10-07,2026-10-09
SHP-01267,delhi-ncr,CraftBridge Forwarders,Medical devices,Noida,Greater Noida,60,air,16900,59,98,regulated,48 h,35,spot,2026-10-28,2026-10-30
SHP-01268,delhi-ncr,CraftBridge Export House,High value samples,Faridabad,Meerut,24,air,30500,196,96,regulated,6 d,74,backhaul,2026-10-25,2026-10-27
SHP-01269,delhi-ncr,BluePeak Collective,Premium craft consignments,Gurugram,Kundli,342,staging,7200,73,86,fragile,96 h,71,premium,2026-09-16,2026-09-21
SHP-01270,delhi-ncr,Bharat Supply Co,Packaged tea cartons,Manesar,Panipat,633,road,5000,111,92,dry,36 h,58,overflow,2026-10-24,2026-10-30
SHP-01271,delhi-ncr,Greenfield Consortium,Durable snacks overflow,Manesar,Kundli,627,road,3700,72,93,ambient,60 h,57,spot,2026-09-19,2026-09-20
SHP-01272,delhi-ncr,National Supply Co,Containerised export overflow,Noida,Jaipur,327,sea,3200,179,99,dry,24 h,24,backhaul,2026-10-02,2026-10-03
SHP-01273,delhi-ncr,CraftBridge Collective,Speciality ginger and citrus,Gurugram,Greater Noida,549,road,6200,84,92,chilled,60 h,47,premium,2026-10-10,2026-10-12
SHP-01274,delhi-ncr,Summit Logistics,Spice cartons,Sonipat,Meerut,123,road,5200,76,83,ambient,48 h,72,return,2026-09-24,2026-09-30
SHP-01275,delhi-ncr,Tea Garden Foods,Medical devices,Noida,Panipat,55,air,25700,114,97,regulated,60 h,41,return,2026-10-08,2026-10-09
SHP-01276,delhi-ncr,Metro Foods,Electronics returns,Noida,Greater Noida,201,staging,7200,76,91,ambient,60 h,49,return,2026-10-05,2026-10-07
SHP-01277,delhi-ncr,National Trade Network,Reverse logistics parcels,Manesar,Delhi,354,staging,4900,186,96,ambient,72 h,85,premium,2026-10-19,2026-10-22
SHP-01278,delhi-ncr,Swift Trade Network,Speciality ginger and citrus,Noida,Meerut,346,road,7300,105,97,chilled,24 h,92,contract,2026-10-10,2026-10-14
SHP-01279,delhi-ncr,Swift Industries,Packaged tea cartons,Sonipat,Meerut,170,road,4400,193,88,dry,6 d,33,contract,2026-10-29,2026-11-01
SHP-01280,delhi-ncr,Prime Collective,Containerised export overflow,Noida,Meerut,833,sea,3200,106,91,dry,48 h,63,overflow,2026-09-30,2026-10-05
SHP-01281,delhi-ncr,RetailLoop Industries,Durable snacks overflow,Ghaziabad,Panipat,438,road,4200,169,92,ambient,60 h,58,return,2026-09-28,2026-10-04
SHP-01282,delhi-ncr,Tea Garden Forwarders,Spice cartons,Noida,Kundli,570,road,4000,43,92,ambient,6 d,86,contract,2026-09-28,2026-09-29
SHP-01283,delhi-ncr,RetailLoop Distributors,Reverse logistics parcels,Gurugram,Jaipur,368,staging,4800,154,98,ambient,5 d,45,premium,2026-10-27,2026-10-30
SHP-01284,delhi-ncr,BluePeak Foods,Frozen bakery inputs,Faridabad,Kundli,407,road,8200,138,99,chilled,96 h,44,contract,2026-10-03,2026-10-07
SHP-01285,delhi-ncr,Prime Collective,Spice cartons,Gurugram,Kundli,43,road,4900,106,83,ambient,96 h,86,overflow,2026-09-19,2026-09-21
SHP-01286,delhi-ncr,Horizon Forwarders,Frozen bakery inputs,Manesar,Delhi,432,road,7800,81,99,chilled,60 h,50,backhaul,2026-09-27,2026-09-30
SHP-01287,delhi-ncr,Prime Logistics,Durable snacks overflow,Gurugram,Greater Noida,426,road,4400,144,91,ambient,36 h,96,spot,2026-10-27,2026-10-28
SHP-01288,delhi-ncr,Swift Foods,Electronics returns,Noida,Greater Noida,324,staging,6100,33,93,ambient,24 h,24,premium,2026-09-16,2026-09-20
SHP-01289,delhi-ncr,Bharat Industries,High value samples,Noida,Meerut,14,air,33300,78,99,regulated,5 d,33,premium,2026-10-29,2026-10-30
SHP-01290,delhi-ncr,Eastern Logistics,Medical devices,Manesar,Panipat,29,air,18600,84,83,regulated,24 h,24,premium,2026-10-18,2026-10-19
SHP-01291,delhi-ncr,Bharat Supply Co,Containerised export overflow,Gurugram,Jaipur,497,sea,2600,56,93,dry,96 h,63,overflow,2026-10-02,2026-10-07
SHP-01292,delhi-ncr,Horizon Foods,Coffee and cocoa sacks,Sonipat,Kundli,1165,sea,3100,120,98,dry,96 h,29,premium,2026-10-01,2026-10-05
SHP-01293,delhi-ncr,RetailLoop Logistics,Speciality ginger and citrus,Sonipat,Delhi,657,road,5900,110,88,chilled,36 h,53,premium,2026-10-17,2026-10-23
SHP-01294,delhi-ncr,RetailLoop Export House,Electronics returns,Noida,Greater Noida,414,staging,8300,52,81,ambient,36 h,50,premium,2026-10-10,2026-10-16
